,NAICS Code, Locations ,Month of,Month of,Percent,Fiscal Year 2021,Fiscal Year 2022,Percent
,,,November 2020,November 2021,Change,July - November 2020,July - November 2021,Change
"11 Agriculture, Forestry, Fishing and Hunting",,,,,,,,
,111 Crop Production, 10 ," $4,745.95 "," $7,097.19 ",49.5%," $25,549.22 "," $39,066.06 ",52.9%
,112 Animal Production, 11 ," $6,351.24 "," $2,284.42 ",-64.0%," $34,045.34 "," $31,309.63 ",-8.0%
,115 Agriculture and Forestry Support Activities, 6 ," $10,419.29 "," $21,398.96 ",105.4%," $87,421.06 "," $98,048.31 ",12.2%
2-digit Total,, 27 ," $21,516.48 "," $30,780.57 ",43.1%," $147,015.62 "," $168,424.00 ",14.6%
,,,,,,,,
21 Mining,,,,,,,,
,211 Oil and Gas Extraction, 12 ," $31,555.14 "," $66,510.45 ",110.8%," $205,669.20 "," $349,345.34 ",69.9%
,212 Mining (except Oil and Gas), 11 ," $61,189.13 "," $35,275.71 ",-42.3%," $125,897.54 "," $129,174.06 ",2.6%
 ,213 Support Activities for Mining, 27 ," $36,683.35 "," $44,395.60 ",21.0%," $234,012.01 "," $363,170.30 ",55.2%
2-digit Total,, 50 ," $129,427.62 "," $146,181.76 ",12.9%," $565,578.75 "," $841,689.70 ",48.8%
,,,,,,,,
22 Utilities,,,,,,,,
,221 Utilities, 51 ," $449,314.49 "," $382,656.47 ",-14.8%," $3,277,746.58 "," $2,269,515.94 ",-30.8%
2-digit Total,, 51 ," $449,314.49 "," $382,656.47 ",-14.8%," $3,277,746.58 "," $2,269,515.94 ",-30.8%
,,,,,,,,
23 Construction,,,,,,,,
,236 Construction of Buildings, 90 ," $152,817.75 "," $244,628.41 ",60.1%," $847,810.03 "," $1,011,758.34 ",19.3%
,237 Heavy and Civil Engineering Construction, 78 ," $211,842.00 "," $204,307.81 ",-3.6%," $2,263,960.87 "," $1,410,183.72 ",-37.7%
,238 Specialty Trade Contractors, 239 ," $424,733.44 "," $427,938.93 ",0.8%," $2,483,882.53 "," $2,603,679.71 ",4.8%
2-digit Total,, 407 ," $789,393.19 "," $876,875.15 ",11.1%," $5,595,653.41 "," $5,025,621.77 ",-10.2%
,,,,,,,,
31-33 Manufacturing,,,,,,,,
,311 Food Mfg, 102 ," $537,727.07 "," $660,109.62 ",22.8%," $2,685,019.71 "," $2,757,993.03 ",2.7%
,312 Beverage and Tobacco Product Mfg, 18 ," $3,566.48 "," $9,940.01 ",178.7%," $22,336.53 "," $56,709.50 ",153.9%
,313 Textile Mills, 8 ," $13,552.01 "," $16,622.05 ",22.7%," $61,223.92 "," $62,859.64 ",2.7%
,314 Textile Product Mills, 23 ," $5,962.83 "," $18,563.76 ",211.3%," $49,106.70 "," $89,998.11 ",83.3%
,315 Apparel Mfg, 42 ," $37,683.96 "," $49,295.63 ",30.8%," $154,580.21 "," $218,996.04 ",41.7%
,316 Leather and Allied Product Mfg, 16 ," $12,079.98 "," $41,997.48 ",247.7%," $54,202.27 "," $111,077.27 ",104.9%
,321 Wood Product Mfg, 26 ," $51,487.49 "," $129,853.51 ",152.2%," $277,834.02 "," $451,070.80 ",62.4%
,322 Paper Mfg, 23 ," $24,789.59 "," $21,335.38 ",-13.9%," $147,903.77 "," $116,623.03 ",-21.1%
,323 Printing and Related Support Activities, 98 ," $202,178.17 "," $202,922.35 ",0.4%," $924,581.70 "," $986,514.67 ",6.7%
,324 Petroleum and Coal Products Mfg, 11 ," $51,333.38 "," $117,142.49 ",128.2%," $453,998.26 "," $458,143.28 ",0.9%
,325 Chemical Mfg, 141 ," $362,836.27 "," $412,901.08 ",13.8%," $1,712,551.43 "," $3,042,973.39 ",77.7%
,326 Plastics and Rubber Products Mfg, 54 ," $91,870.80 "," $104,081.95 ",13.3%," $388,722.31 "," $556,373.32 ",43.1%
,327 Nonmetallic Mineral Product Mfg, 49 ," $127,022.40 "," $198,838.54 ",56.5%," $770,701.92 "," $925,498.37 ",20.1%
,331 Primary Metal Mfg, 16 ," $86,316.12 "," $89,671.09 ",3.9%," $390,516.73 "," $551,109.61 ",41.1%
,332 Fabricated Metal Product Mfg, 139 ," $325,711.71 "," $796,747.24 ",144.6%," $1,454,148.59 "," $2,844,755.23 ",95.6%
